User,,,,,Average Project Statistics,,,,,Analysis,,,,
Username,Followers,Country,Join Date,Projects,Views,Loves,Favorites,Commentable,Comment %,log(followers),Loves / View,log(loves/views),Predicted log(L:V),Residuals
PotatoAnimator,25508,Canada,7/14/2017,162,"975,139","112,166","87,871",149,91.975%,4.407,11.50%,-0.939,-1.210,0.2711977278
yunnie2005,23703,Indonesia,10/11/2015,17,"755,592","83,681","64,019",14,82.353%,4.375,11.07%,-0.956,-1.209,0.2535823511
StratfordJames,21556,United States,12/3/2018,15,"1,908,960","120,062","107,456",15,100.000%,4.334,6.29%,-1.201,-1.208,0.006350626789
4CHR,21426,Wallis and Futuna,1/10/2022,0,0,0,0,0,0.000%,4.331,0.00%,,-1.208,
7Sofa,21315,United States,4/29/2017,86,"976,333","99,223","71,757",77,89.535%,4.329,10.16%,-0.993,-1.208,0.2145785313
FUZZIE-WEASEL,21230,United States,7/4/2015,60,"1,965,984","132,747","108,173",54,90.000%,4.327,6.75%,-1.171,-1.208,0.03694571583
cwkteacher,20556,United States,1/17/2018,11,"1,207",16,9,11,100.000%,4.313,1.33%,-1.878,-1.207,-0.6705963221
warfame,19972,United States,2/8/2014,25,"2,512,995","72,002","63,358",25,100.000%,4.300,2.87%,-1.543,-1.207,-0.3363117198
-Cinematic-,19166,United States,8/31/2016,33,"2,868,463","133,785","117,205",3,9.091%,4.283,4.66%,-1.331,-1.206,-0.1253576833
9rainbowtails,19077,United States,7/12/2018,376,"3,423,573","290,811","215,291",343,91.223%,4.281,8.49%,-1.071,-1.206,0.134941804
MJM3,19031,United States,11/9/2014,423,"3,656,450","145,761","122,329",409,96.690%,4.279,3.99%,-1.399,-1.206,-0.1936458973
FUNUT,18846,United States,2/16/2014,11,"1,280,415","65,305","56,017",11,100.000%,4.275,5.10%,-1.292,-1.206,-0.08678634105
scratchU8,18758,United States,8/28/2009,792,"5,802,680","163,383","142,717",792,100.000%,4.273,2.82%,-1.550,-1.206,-0.3448777653
-cafecat-,18283,United States,6/2/2019,83,"628,675","63,584","42,156",73,87.952%,4.262,10.11%,-0.995,-1.205,0.2100601825
PaddlerGames,18266,United States,2/27/2015,50,"1,089,527","62,872","50,993",41,82.000%,4.262,5.77%,-1.239,-1.205,-0.03365689967
TNTsquirrel,18181,United States,5/16/2015,77,"1,785,390","123,790","101,850",72,93.506%,4.260,6.93%,-1.159,-1.205,0.0460025517
ToadfanSchool,18084,United Kingdom,2/22/2017,92,"3,228,461","135,762","119,337",88,95.652%,4.257,4.21%,-1.376,-1.205,-0.1712517975
JWhandle,17900,United States,3/15/2019,77,"3,105,781","166,495","140,661",67,87.013%,4.253,5.36%,-1.271,-1.205,-0.06596578268
chipm0nk,17782,Canada,6/23/2017,161,"3,282,833","130,340","108,689",153,95.031%,4.250,3.97%,-1.401,-1.205,-0.1964717797
GoldenEagleStudios,17303,United States,11/2/2018,62,"1,252,364","105,726","91,413",57,91.935%,4.238,8.44%,-1.074,-1.204,0.1307188458
KIKOKO_,16837,Norway,3/13/2020,15,"1,362,538","76,719","73,136",14,93.333%,4.226,5.63%,-1.249,-1.204,-0.04560965435
ChewingFruitGum,16637,Canada,7/9/2019,256,"3,989,554","166,054","133,707",244,95.313%,4.221,4.16%,-1.381,-1.204,-0.1770278756
Brad-Games,16630,United States,5/17/2016,50,"6,969,243","158,606","140,813",47,94.000%,4.221,2.28%,-1.643,-1.204,-0.4392255172
OmbraTheFurry2,16532,Canada,5/3/2019,454,"1,311,577","179,667","134,471",0,0.000%,4.218,13.70%,-0.863,-1.204,0.3402215684
awesomeal82,15906,Canada,3/16/2016,828,"2,760,415","143,957","114,530",807,97.464%,4.202,5.22%,-1.283,-1.203,-0.07980477151
RokCoder,15873,United Kingdom,7/22/2009,82,"2,527,055","97,370","84,631",77,93.902%,4.201,3.85%,-1.414,-1.203,-0.211285536
-TheGreenNinja-,15743,United States,3/27/2019,114,"1,245,012","94,508","72,316",112,98.246%,4.197,7.59%,-1.120,-1.203,0.08306902008
-Rocket-,15548,United States,8/2/2016,101,"1,936,010","84,478","71,687",98,97.030%,4.192,4.36%,-1.360,-1.203,-0.1575870198
lisabc,15431,Chad,8/25/2018,93,"949,511","84,688","64,971",37,39.785%,4.188,8.92%,-1.050,-1.202,0.1527794205
nednilclan,15371,United States,5/3/2013,36,"447,776","46,484","36,417",0,0.000%,4.187,10.38%,-0.984,-1.202,0.2186386373
Astro947,15297,United States,2/16/2010,81,"1,023,169","52,670","44,613",81,100.000%,4.185,5.15%,-1.288,-1.202,-0.08606438694
Silvershimmer43,15100,United States,3/29/2011,253,"1,174,147","98,210","87,294",253,100.000%,4.179,8.36%,-1.078,-1.202,0.1245479991
nekopyon,14602,Japan,4/10/2017,364,"3,755,005","103,308","95,000",0,0.000%,4.164,2.75%,-1.560,-1.202,-0.3588919564
xamuil2,14352,Hong Kong,12/17/2018,52,"2,674,086","114,891","97,094",48,92.308%,4.157,4.30%,-1.367,-1.201,-0.1655777485
MistCat,14264,United States,7/25/2014,1082,"1,404,061","135,291","94,148","1,058",97.782%,4.154,9.64%,-1.016,-1.201,0.185097315
pandakun,14172,Japan,4/26/2016,67,"5,292,930","98,865","88,533",67,100.000%,4.151,1.87%,-1.729,-1.201,-0.5275414861
The_Updator,14053,Antarctica,12/30/2014,300,"1,659,392","87,955","76,123",284,94.667%,4.148,5.30%,-1.276,-1.201,-0.07470966578
CapitanFluffy,13953,Italy,4/22/2018,284,"1,410,096","167,705","126,227",273,96.127%,4.145,11.89%,-0.925,-1.201,0.2761632308
bear123bear456,13399,United States,3/28/2015,56,"908,698","84,049","65,621",51,91.071%,4.127,9.25%,-1.034,-1.200,0.1663384133
speakvisually,13346,United States,2/3/2014,25,"243,007","17,926","14,001",24,96.000%,4.125,7.38%,-1.132,-1.200,0.06802738891
TurboKitten,12985,United States,6/18/2015,221,"1,707,156","132,155","107,534",217,98.190%,4.113,7.74%,-1.111,-1.200,0.08853967738
Castle_Hippopotamus,12965,New Zealand,3/15/2020,61,"2,661,324","99,743","84,589",61,100.000%,4.113,3.75%,-1.426,-1.200,-0.2265104042
Wildflight,12809,Canada,2/22/2014,113,"1,274,441","60,400","54,501",96,84.956%,4.108,4.74%,-1.324,-1.200,-0.1247692419
TrentonTNT,12806,United States,8/28/2020,144,"5,163,407","164,963","141,789",136,94.444%,4.107,3.19%,-1.496,-1.200,-0.2960399618
Meekaryo,12543,Netherlands,3/10/2018,154,"1,562,505","69,148","58,505",149,96.753%,4.098,4.43%,-1.354,-1.199,-0.1548599807
ivypool2,12228,New Zealand,4/12/2016,48,"987,997","70,957","51,631",47,97.917%,4.087,7.18%,-1.144,-1.199,0.0550193574
-PhantomAnimations-,12226,Canada,3/15/2020,48,"450,228","42,023","32,921",40,83.333%,4.087,9.33%,-1.030,-1.199,0.1688317045
WO997,12083,Poland,1/7/2012,342,"5,529,654","107,739","93,706",342,100.000%,4.082,1.95%,-1.710,-1.199,-0.5117338555
Silverpelt_,11932,United States,8/19/2018,234,"536,288","57,103","37,681",216,92.308%,4.077,10.65%,-0.973,-1.198,0.225653208
alphabetica,11689,Antarctica,4/26/2017,16,"1,404,365","74,377","63,532",16,100.000%,4.068,5.30%,-1.276,-1.198,-0.07797424437
lightblue012,11621,United States,8/25/2017,89,"4,440,411","72,098","64,988",13,14.607%,4.065,1.62%,-1.789,-1.198,-0.5915250888
s00384206,11520,Japan,7/23/2015,69,"11,661,624","68,777","63,983",69,100.000%,4.061,0.59%,-2.229,-1.198,-1.031478936
astro-tears,11405,United States,10/10/2020,103,"488,966","30,958","15,475",92,89.320%,4.057,6.33%,-1.199,-1.198,-0.000827497282
cartoonnetwork,11396,United States,9/9/2015,20,"371,705","9,680","7,971",17,85.000%,4.057,2.60%,-1.584,-1.198,-0.3866572569
scmb1,11378,United States,3/1/2009,177,"352,411","22,425","14,921",176,99.435%,4.056,6.36%,-1.196,-1.198,0.001323795721
Realises,11326,Christmas Island,8/18/2018,42,"296,848","30,893","18,310",42,100.000%,4.054,10.41%,-0.983,-1.198,0.2148943439
RacingAce,11130,Liechtenstein,1/30/2016,45,"4,564,173","118,951","95,866",41,91.111%,4.046,2.61%,-1.584,-1.197,-0.3867015761
gobo,11095,United States,5/18/2007,8,"81,061","2,863","2,333",7,87.500%,4.045,3.53%,-1.452,-1.197,-0.2547479751
Za-Chary,11074,United States,9/30/2011,103,"1,268,291","53,105","43,424",1,0.971%,4.044,4.19%,-1.378,-1.197,-0.180870813
ScratchDesignStudio,11061,United States,6/20/2008,17,"57,510","1,733","1,373",16,94.118%,4.044,3.01%,-1.521,-1.197,-0.323750689
DarkLava,11045,New Zealand,3/5/2015,105,"3,695,923","120,192","100,117",100,95.238%,4.043,3.25%,-1.488,-1.197,-0.2906761205
Pearlescence,11008,United States,12/6/2019,510,"180,898","93,320","210,679",510,100.000%,4.042,51.59%,-0.287,-1.197,0.9096591513
AnimationsScratch,11000,France,10/3/2018,11,"2,358,022","94,969","86,412",10,90.909%,4.041,4.03%,-1.395,-1.197,-0.1978592939
Canarysong,10954,United States,8/24/2018,100,"438,263","48,731","34,619",100,100.000%,4.040,11.12%,-0.954,-1.197,0.2431109639
-AmberKitti-,10814,Antarctica,1/20/2016,252,"979,231","69,737","57,111",202,80.159%,4.034,7.12%,-1.147,-1.197,0.04941521063
PetalsSilversteam,10743,United States,11/9/2016,25,"343,062","33,502","23,971",0,0.000%,4.031,9.77%,-1.010,-1.197,0.1864310901
Raysworkshop,10738,Canada,3/2/2020,86,"1,115,114","60,374","51,068",77,89.535%,4.031,5.41%,-1.266,-1.197,-0.06974370615
BurntPotatoArts,10677,Antarctica,12/28/2019,218,"557,948","58,244","40,177",208,95.413%,4.028,10.44%,-0.981,-1.197,0.2152930205
Lionclaws,10620,United States,4/23/2012,326,"780,772","78,855","57,670",323,99.080%,4.026,10.10%,-0.996,-1.197,0.2008559382
whylikejustwhy,10537,Indonesia,9/3/2019,25,"326,123","39,821","27,997",22,88.000%,4.023,12.21%,-0.913,-1.196,0.2831576313
_MistyLight_,10488,Martinique,8/23/2016,0,0,0,0,0,0.000%,4.021,0.00%,,-1.196,
QuaXX,10486,Canada,4/23/2020,21,"929,660","66,725","59,563",21,100.000%,4.021,7.18%,-1.144,-1.196,0.05231463593
ArcanisHD,10427,Canada,7/10/2016,270,"625,188","57,460","44,191",265,98.148%,4.018,9.19%,-1.037,-1.196,0.1596159894
BIazeheart,10222,United States,7/28/2014,236,"907,078","68,553","56,112",234,99.153%,4.010,7.56%,-1.122,-1.196,0.07432893712
LeiIani,10221,United States,4/17/2017,60,"365,221","32,576","20,606",38,63.333%,4.009,8.92%,-1.050,-1.196,0.1462875744
-butterwaffle-,10187,Taiwan,12/22/2020,46,"352,611","32,073","17,211",42,91.304%,4.008,9.10%,-1.041,-1.196,0.1547366134
coder_d6,9902,United States,6/21/2017,50,"1,622,838","64,130","55,413",50,100.000%,3.996,3.95%,-1.403,-1.195,-0.2077696142
AquaLeafStudios,9900,United States,11/24/2017,36,"754,219","56,980","46,314",32,88.889%,3.996,7.55%,-1.122,-1.195,0.0736660972
CattyCodes,9761,Heard Island and McDonald Islands,1/9/2019,194,"813,931","72,539","55,686",181,93.299%,3.989,8.91%,-1.050,-1.195,0.1452015676
14049,9660,United States,2/8/2017,0,0,0,0,0,0.000%,3.985,0.00%,,-1.195,
madrid2030,9434,Spain,3/27/2020,98,"2,889,099","92,056","73,566",94,95.918%,3.975,3.19%,-1.497,-1.195,-0.3020313941
colinmacc,9425,United Kingdom,6/7/2015,48,"2,076,154","82,754","70,646",41,85.417%,3.974,3.99%,-1.399,-1.195,-0.2048067279
Jeila,9360,Christmas Island,7/22/2017,54,"229,187","23,054","12,543",52,96.296%,3.971,10.06%,-0.997,-1.195,0.1971107499
RedCuzImAwesome,9355,Russia,1/19/2016,89,"255,899","35,391","26,580",50,56.180%,3.971,13.83%,-0.859,-1.195,0.3353702394
FaceOs,9353,Brazil,11/18/2011,21,"817,788","52,688","47,744",21,100.000%,3.971,6.44%,-1.191,-1.195,0.003613593833
x__0,9294,Heard Island and McDonald Islands,6/22/2017,13,"153,217","24,201","42,377",8,61.538%,3.968,15.80%,-0.801,-1.194,0.3929689342
holybird3,9292,Antarctica,11/5/2020,39,"1,379,913","53,854","46,456",36,92.308%,3.968,3.90%,-1.409,-1.194,-0.2141945652
Capt_Boanerges,9252,United States,6/18/2019,82,"1,898,773","90,886","75,663",75,91.463%,3.966,4.79%,-1.320,-1.194,-0.1256050808
amylaser,9251,United States,6/29/2016,34,"1,115,269","64,312","54,379",34,100.000%,3.966,5.77%,-1.239,-1.194,-0.04471834708
Eloctrasyd,9205,United States,8/8/2019,6,"78,846","4,657","3,736",5,83.333%,3.964,5.91%,-1.229,-1.194,-0.03438296169
CS_Iewis,9145,Vatican City,12/19/2019,34,"561,776","51,037","37,953",1,2.941%,3.961,9.08%,-1.042,-1.194,0.1525090438
GameGirlX,9116,Philippines,11/19/2019,177,"256,322","36,362","21,364",176,99.435%,3.960,14.19%,-0.848,-1.194,0.3459987565
Artinqq,9097,Japan,3/31/2018,94,"182,825","23,136","13,418",92,97.872%,3.959,12.65%,-0.898,-1.194,0.2963565878
legobuzz12,9088,United States,9/15/2015,40,"3,186,889","77,554","70,477",40,100.000%,3.958,2.43%,-1.614,-1.194,-0.4196744881
SCRACO65,9070,Australia,4/19/2018,206,"670,973","43,870","36,220",205,99.515%,3.958,6.54%,-1.185,-1.194,0.009519495173
Warriorcats4life9,9000,United States,3/11/2018,932,"475,208","54,320","31,309",890,95.494%,3.954,11.43%,-0.942,-1.194,0.2520104453
SquigglyTuff,8985,United Kingdom,12/27/2019,363,"1,281,769","61,352","59,630",352,96.970%,3.954,4.79%,-1.320,-1.194,-0.1260729809
Rae-TV,8916,United States,5/1/2017,164,"627,586","46,623","35,151",140,85.366%,3.950,7.43%,-1.129,-1.194,0.06471315843
ThePancakeMan,8872,United States,1/20/2012,115,"1,222,732","73,691","58,869",112,97.391%,3.948,6.03%,-1.220,-1.194,-0.02620884441
Moonpaw12345,8862,New Zealand,6/17/2011,129,"648,329","54,777","46,562",125,96.899%,3.948,8.45%,-1.073,-1.194,0.1204929507
rainbowleenie,8862,United States,3/8/2018,565,"446,071","57,165","36,730",544,96.283%,3.948,12.82%,-0.892,-1.194,0.3014163736
ilhp10,8861,United States,10/8/2014,69,"339,753","34,462","28,245",68,98.551%,3.947,10.14%,-0.994,-1.194,0.1998655495
D_i_a_v_l_o,8794,United Kingdom,10/10/2015,61,"503,344","57,545","40,936",39,63.934%,3.944,11.43%,-0.942,-1.194,0.2517110855
RememberNovember,8680,United States,10/14/2013,24,"1,214,385","34,122","29,528",24,100.000%,3.939,2.81%,-1.551,-1.193,-0.3579597976
Derble,8660,Netherlands,10/17/2017,77,"1,404,164","55,395","44,415",73,94.805%,3.938,3.95%,-1.404,-1.193,-0.2106216164
zevo,8628,Italy,8/1/2011,97,"284,500","24,130","19,772",97,100.000%,3.936,8.48%,-1.072,-1.193,0.1217421801
you,8376,United States,5/18/2007,0,0,0,0,0,0.000%,3.923,0.00%,,-1.193,
PrimordialChaos,8347,United Kingdom,4/3/2016,22,"384,982","38,845","32,138",0,0.000%,3.922,10.09%,-0.996,-1.193,0.1966384085
BenjaminWins11,8344,United Kingdom,10/1/2018,13,"2,822,300","61,943","57,756",3,23.077%,3.921,2.19%,-1.659,-1.193,-0.4658729163
-EmberAnimations-,8304,United States,7/11/2020,54,"601,157","42,584","34,868",53,98.148%,3.919,7.08%,-1.150,-1.193,0.04292060387
ScratchStang,8286,0,9/29/2012,96,"1,459,649","84,126","66,264",89,92.708%,3.918,5.76%,-1.239,-1.193,-0.04669043897
sekkai,8284,United States,5/5/2016,29,"161,691","19,309","12,409",29,100.000%,3.918,11.94%,-0.923,-1.193,0.2696978748
SkittlesTheBunny,8265,United States,8/28/2018,440,"1,402,450","105,463","82,974",224,50.909%,3.917,7.52%,-1.124,-1.193,0.06880037435
Artisticat,8239,United States,11/22/2011,95,"223,951","17,248","11,401",91,95.789%,3.916,7.70%,-1.113,-1.193,0.07912356939
nini2009ph,8205,Sweden,4/16/2020,25,"694,692","33,230","28,648",25,100.000%,3.914,4.78%,-1.320,-1.192,-0.1277894958
Greninja714,8110,United States,4/11/2016,194,"386,199","41,736","27,794",180,92.784%,3.909,10.81%,-0.966,-1.192,0.2259880379
Bubble-Frog,8069,China,4/8/2021,65,"177,734","17,632","6,990",61,93.846%,3.907,9.92%,-1.003,-1.192,0.1887392998
ExperienceSea,7978,United States,11/8/2015,142,"614,782","53,505","35,527",135,95.070%,3.902,8.70%,-1.060,-1.192,0.1317021677
PeteyTheParrot,7959,United States,7/19/2018,594,"390,570","63,148","42,210",19,3.199%,3.901,16.17%,-0.791,-1.192,0.4006519681
amee-,7924,United States,5/9/2015,72,"746,941","36,327","25,871",69,95.833%,3.899,4.86%,-1.313,-1.192,-0.1211351862
Finlay_Cool,7798,United Kingdom,9/20/2014,16,"5,167,346","87,252","76,262",16,100.000%,3.892,1.69%,-1.772,-1.192,-0.5808239621
1dat_doodles,7798,United States,11/3/2014,18,"2,102,603","75,089","66,744",17,94.444%,3.892,3.57%,-1.447,-1.192,-0.2555127695
PEER_Foundation,7780,United States,2/16/2017,278,"5,721",183,159,278,100.000%,3.891,3.20%,-1.495,-1.192,-0.3033892007
geijutsu,7777,Christmas Island,8/31/2019,39,"208,606","23,079","12,853",37,94.872%,3.891,11.06%,-0.956,-1.192,0.235515752
diggerboy12,7768,United States,1/26/2016,45,"1,991,047","75,372","66,920",44,97.778%,3.890,3.79%,-1.422,-1.192,-0.230264217
kirah201,7729,United States,3/8/2017,453,"553,451","67,976","42,940",399,88.079%,3.888,12.28%,-0.911,-1.192,0.2808041171
Will_Test,7726,United States,5/22/2014,53,"2,538,878","67,143","60,891",53,100.000%,3.888,2.64%,-1.578,-1.192,-0.3861195392
Shadow_Kid21,7725,United States,8/24/2020,17,"126,828","10,613","7,876",16,94.118%,3.888,8.37%,-1.077,-1.192,0.1141425252
MathMathMath,7722,United States,8/8/2013,53,"465,492","25,848","22,467",53,100.000%,3.888,5.55%,-1.255,-1.192,-0.06397191191
-FunnyToons-,7678,Antarctica,1/7/2022,33,"344,859","26,367","22,339",24,72.727%,3.885,7.65%,-1.117,-1.191,0.07484218579
CoverMusic,7648,United Kingdom,4/12/2020,168,"180,900","17,865","12,528",164,97.619%,3.884,9.88%,-1.005,-1.191,0.1859255965
cutupuss,7639,United Kingdom,10/24/2014,22,"501,217","40,806","36,536",18,81.818%,3.883,8.14%,-1.089,-1.191,0.1020407615
SullyBully,7579,United States,9/7/2014,0,0,0,0,0,0.000%,3.880,0.00%,,-1.191,
Bradk2005,7578,United States,9/28/2020,82,"5,984,088","66,272","59,427",82,100.000%,3.880,1.11%,-1.956,-1.191,-0.7644521068
-Xaf-,7565,United States,12/2/2018,28,"188,888","19,758","16,223",28,100.000%,3.879,10.46%,-0.980,-1.191,0.210727258
tomokid,7544,Japan,10/21/2021,14,"135,889","3,912","3,740",3,21.429%,3.878,2.88%,-1.541,-1.191,-0.3496407554
Pickle-Productions,7529,United States,3/22/2014,24,"310,835","37,560","30,302",24,100.000%,3.877,12.08%,-0.918,-1.191,0.2733089068
PurpleBand-aids,7504,United States,9/8/2019,143,"345,445","44,503","31,641",2,1.399%,3.875,12.88%,-0.890,-1.191,0.3010710361
jacko1234567,7494,Sao Tome and Principe,11/4/2013,47,"1,616,913","73,814","58,278",45,95.745%,3.875,4.57%,-1.341,-1.191,-0.149508334
radscience,7494,Japan,8/29/2020,44,"1,748,252","55,838","49,016",37,84.091%,3.875,3.19%,-1.496,-1.191,-0.3046346011
norumaku,7418,Japan,4/5/2018,209,"2,709,296","42,105","40,045",208,99.522%,3.870,1.55%,-1.809,-1.191,-0.6176443435
Pikoki--,7401,United States,1/17/2021,72,"256,736","33,519","21,624",45,62.500%,3.869,13.06%,-0.884,-1.191,0.3066464537
zvardin,7400,United States,5/13/2019,4434,"1,501,079","73,226","72,221","4,423",99.752%,3.869,4.88%,-1.312,-1.191,-0.1208982034
sab_pg,7387,Japan,10/6/2019,126,"6,123,007","137,143","133,877",126,100.000%,3.868,2.24%,-1.650,-1.191,-0.4589788717
PullJosh,7364,United States,8/1/2011,506,"940,917","45,631","32,810",503,99.407%,3.867,4.85%,-1.314,-1.191,-0.1235283872
ShiftClickLearn,7331,United States,11/29/2019,38,"843,442","22,615","19,553",37,97.368%,3.865,2.68%,-1.572,-1.191,-0.3809666901
-mintea-,7297,United States,8/17/2018,114,"128,770","19,468","10,142",113,99.123%,3.863,15.12%,-0.820,-1.191,0.3701250961
AnaniAnime,7245,United States,6/6/2013,0,0,0,0,0,0.000%,3.860,0.00%,,-1.191,
CatFan12,7223,United Kingdom,7/27/2018,201,"25,150","5,565","5,075",145,72.139%,3.859,22.13%,-0.655,-1.190,0.5353845005
FireMayro,7191,United States,1/6/2020,127,"617,508","40,949","33,765",127,100.000%,3.857,6.63%,-1.178,-1.190,0.01198784221
bubble103,7099,South Africa,2/16/2012,45,"340,270","31,696","25,079",45,100.000%,3.851,9.31%,-1.031,-1.190,0.1593643743
MIMOKYOTO,7068,Japan,10/17/2020,273,"6,765","2,005","1,682",273,100.000%,3.849,29.64%,-0.528,-1.190,0.6619609701
The-Nick-of-Time,7061,United States,6/30/2016,57,"956,016","50,598","41,681",57,100.000%,3.849,5.29%,-1.276,-1.190,-0.08623307993
CJKB,7051,United States,6/18/2016,834,"366,167","41,750","27,660",780,93.525%,3.848,11.40%,-0.943,-1.190,0.2470536039
-RobloxAnimations,7009,United States,4/21/2021,50,"646,845","45,690","38,771",49,98.000%,3.846,7.06%,-1.151,-1.190,0.03900281316
rosebreezee,6996,United States,9/2/2017,197,"210,314","25,668","17,328",191,96.954%,3.845,12.20%,-0.913,-1.190,0.27647638
codeplus-1,6982,Israel,7/10/2020,83,"1,960",8,0,83,100.000%,3.844,0.41%,-2.389,-1.190,-1.199245218
SharkyPup,6969,United States,10/19/2014,2,"3,759",310,179,2,100.000%,3.843,8.25%,-1.084,-1.190,0.106180773
MaciTheGamerYT,6964,United States,2/20/2020,294,"1,115,527","73,017","60,272",292,99.320%,3.843,6.55%,-1.184,-1.190,0.005823958043
--Explosion--,6925,Antarctica,5/22/2016,30,"1,000,351","47,556","39,258",29,96.667%,3.840,4.75%,-1.323,-1.190,-0.1331558123
kewl999,6916,United States,1/15/2011,0,0,0,0,0,0.000%,3.840,0.00%,,-1.190,
TheEpicCake,6881,Sweden,7/25/2015,188,"202,396","24,751","18,706",188,100.000%,3.838,12.23%,-0.913,-1.190,0.2770813417
OreoPopPupper,6846,Ireland,10/18/2018,330,"437,338","51,970","37,267",304,92.121%,3.835,11.88%,-0.925,-1.190,0.2645454053
Goldy675,6777,Australia,6/7/2018,0,0,0,0,0,0.000%,3.831,0.00%,,-1.189,
Twin138956Scratch,6762,United States,8/3/2016,10036,"647,740","22,600","18,759","9,577",95.426%,3.830,3.49%,-1.457,-1.189,-0.2678775417
mres,6737,United States,3/7/2007,123,"550,244","10,820","8,065",122,99.187%,3.828,1.97%,-1.706,-1.189,-0.5169718725
code_iot,6715,Brazil,4/10/2017,244,"96,515",756,469,244,100.000%,3.827,0.78%,-2.106,-1.189,-0.9167685445
LiFaytheGoblin,6700,Germany,11/14/2011,69,"160,771","8,831","6,225",65,94.203%,3.826,5.49%,-1.260,-1.189,-0.07092870551
BirdNani,6632,United States,12/14/2018,21,"1,660,861","66,545","55,450",20,95.238%,3.822,4.01%,-1.397,-1.189,-0.2081099974
Yllie,6607,Sweden,2/1/2011,51,"1,262,813","37,384","32,696",49,96.078%,3.820,2.96%,-1.529,-1.189,-0.3396051193
PennyQuest,6590,0,1/15/2015,35,"283,216","29,965","23,491",4,11.429%,3.819,10.58%,-0.976,-1.189,0.2135039264
s-a-l-t-i,6576,United States,3/2/2019,194,"219,768","22,762","12,080",173,89.175%,3.818,10.36%,-0.985,-1.189,0.2042197728
DEFAULTDANCEONEM,6566,North Korea,6/25/2019,71,"574,070","16,025","13,895",68,95.775%,3.817,2.79%,-1.554,-1.189,-0.3652170617
